Curation;Variable ID;Variable name;Variable synonyms;Context of use;Growth stage;Variable status;Variable Xref;Institution;Scientist;Date;Language;Crop;Trait ID;Trait name;Trait class;Trait description;Trait synonyms;Main trait abbreviation;Alternative trait abbreviations;Entity;Attribute;Trait status;Trait Xref;Method ID;Method name;Method class;Method description;Formula;Method reference;Scale ID;Scale name;Scale class;Decimal places;Lower limit;Upper limit;Scale Xref;Category 1;Category 2;Category 3;Category 4;Category 5;Category 6;Category 7;Category 8;Category 9;Category 10
;CO_335:0000428;MPG;;Selection in breeding;V0-V4;;BMS_20161;CIAT;Gloria Mosquera;14-sept-10;EN;Common Bean;CO_335:0000833;Macrophomina disease severity;Biotic stress;The severity of disease caused by Macrophomina phaseolina.;;MP;;Plant;Macrophomina disease severity;;;CO_335:0000429;Macrophomina disease severity GH method;Estimation;Quantification of symptom development, Germination (V0) to Third trifoliate leaf (V4);;CIAT 1987;CO_335:0000430;1-9 MP scale;Ordinal;;;;;1= No visible disease symptoms;2= Unspecified intermediate values correspond to intermediate percentages of affected areas;3= Disease symptoms are restricted to the cotyledons. Lower stem tissues are covered with small and superficial lesions;4= Unspecified intermediate values correspond to intermediate percentages of affected areas;5= Approximately 10% of the hypocotyl and lower stem tissues are affected by lesions and often combined with fruiting structures of the fungus;6= Unspecified intermediate values correspond to intermediate percentages of affected areas;7= Approximately 25% of the hypocotyl and lower stem tissues are affected by lesions and often combined with fruiting structures of the fungus;8= Unspecified intermediate values correspond to intermediate percentages of affected areas;9= 50% or more of the hypocotyl and stem tissues are affected by lesions and often combined with fruiting structures of the fungus;
;CO_335:0000611;MPF;;Selection in breeding;V0,R8;;BMS_20160;CIAT;Gloria Mosquera;14-sept-10;EN;Common Bean;CO_335:0000833;Macrophomina disease severity;Biotic stress;The severity of disease caused by Macrophomina phaseolina.;;MP;;Plant;Macrophomina disease severity;;;CO_335:0000612;Macrophomina disease severity method;Estimation;Quantification of symptom development, Germination (V0), Pod filling (R8);;CIAT 1987;CO_335:0000430;1-9 MP scale;Ordinal;;;;;1= No visible disease symptoms;2= Unspecified intermediate values correspond to intermediate percentages of affected areas;3= Disease symptoms are restricted to the cotyledons. Lower stem tissues are covered with small and superficial lesions;4= Unspecified intermediate values correspond to intermediate percentages of affected areas;5= Approximately 10% of the hypocotyl and lower stem tissues are affected by lesions and often combined with fruiting structures of the fungus;6= Unspecified intermediate values correspond to intermediate percentages of affected areas;7= Approximately 25% of the hypocotyl and lower stem tissues are affected by lesions and often combined with fruiting structures of the fungus;8= Unspecified intermediate values correspond to intermediate percentages of affected areas;9= 50% or more of the hypocotyl and stem tissues are affected by lesions and often combined with fruiting structures of the fungus;
;CO_335:0000049;PYTHG;;Selection in breeding;V0,V1,V2,V3;;BMS_20077;CIAT;Gloria Mosquera;03-avr-12;EN;Common Bean;CO_335:0000834;Pythium spp. disease severity;Biotic stress;The severity of root rot disease caused by Pythium spp.;;PYTH;PRR;Root;Pythium spp. disease severity;;;CO_335:0000194;Pythium spp. disease severity GH method;Estimation;Quantification of symptom development, Germination (V0), Emergence (V1), Primary leaves (V2), First trifoliate leaf (V3).;;CIAT 1987;CO_335:0000193;1-9 PYTH scale;Ordinal;;;;;1= No visible disease symptoms;2= Unspecified intermediate values correspond to intermediate percentages of damage;3= Light discoloration either without necrotic lesions or with approximately 10% of the hypocotyl and root tissues covered with lesions;4= Unspecified intermediate values correspond to intermediate percentages of damage;5= Approximately 25% of the hypocotyl and root tissues covered with lesions but tissues remain firm with deterioration of the root system. Heavy discoloration symptoms may be evident;6= Unspecified intermediate values correspond to intermediate percentages of damage;7= Approximately 50% of the hypocotyl and root tissues covered with lesions combined with considerable softening, rotting, and reduction of the root system;8= Unspecified intermediate values correspond to intermediate percentages of damage;9= Approximately 75% or more of the hypocotyl and root tissues affected with advanced stages of rotting combined with a severe reduction in the root system;
;CO_335:0000048;PYTHF;;Selection in breeding;V1,R6,R7,R8;;BMS_20113;CIAT;Gloria Mosquera;03-avr-12;EN;Common Bean;CO_335:0000834;Pythium spp. disease severity;Biotic stress;The severity of root rot disease caused by Pythium spp.;;PYTH;PRR;Root;Pythium spp. disease severity;;;CO_335:0000192;Pythium spp. disease severity method;Estimation;Quantification of symptom development, Emergence (V1), Flowering (R6), Pod Formation (R7), Pod filling (R8).;;CIAT 1987;CO_335:0000193;1-9 PYTH scale;Ordinal;;;;;1= No visible disease symptoms;2= Unspecified intermediate values correspond to intermediate percentages of damage;3= Light discoloration either without necrotic lesions or with approximately 10% of the hypocotyl and root tissues covered with lesions;4= Unspecified intermediate values correspond to intermediate percentages of damage;5= Approximately 25% of the hypocotyl and root tissues covered with lesions but tissues remain firm with deterioration of the root system. Heavy discoloration symptoms may be evident;6= Unspecified intermediate values correspond to intermediate percentages of damage;7= Approximately 50% of the hypocotyl and root tissues covered with lesions combined with considerable softening, rotting, and reduction of the root system;8= Unspecified intermediate values correspond to intermediate percentages of damage;9= Approximately 75% or more of the hypocotyl and root tissues affected with advanced stages of rotting combined with a severe reduction in the root system;
;CO_335:0000434;RSG;;Selection in breeding;V0-V4;;BMS_20181;CIAT;Gloria Mosquera;14-sept-10;EN;Common Bean;CO_335:0000835;Rhizoctonia disease severity;Biotic stress;The severity of disease caused by Rhizoctonia solani.;;RS;;Root;Rhizoctonia disease severity;;;CO_335:0000435;Rhizoctonia disease severity GH method;Estimation;Quantification of symptom development, Germination (V0) to Third trifoliate leaf (V4);;CIAT 1987;CO_335:0000433;1-9 RS scale;Ordinal;;;;;1= No visible disease symptoms;2= Unspecified intermediate values correspond to intermediate percentages of affected areas;3= Light discoloration either without necrotic lesions or with approximately 10% of the hypocotyl and root tissues covered with lesions;4= Unspecified intermediate values correspond to intermediate percentages of affected areas;5= Approximately 25% of the hypocotyl and root tissues covered with lesions but tissues remain firm with little deterioration of the root system. Heavy discoloration symptoms may be evident.;6= Unspecified intermediate values correspond to intermediate percentages of affected areas;7= Approximately 50% of the hypocotyl and root tissues covered with lesions combined with considerable softening, rotting, and reduction of the root system;8= Unspecified intermediate values correspond to intermediate percentages of affected areas;9= Approximately 75% or more of the hypocotyl and root tissues affected with advanced stages of rotting combined with a severe reduction in the root system;
;CO_335:0000431;RSF;;Selection in breeding;V1,R6,R8;;BMS_20180;CIAT;Gloria Mosquera;14-sept-10;EN;Common Bean;CO_335:0000835;Rhizoctonia disease severity;Biotic stress;The severity of disease caused by Rhizoctonia solani.;;RS;;Root;Rhizoctonia disease severity;;;CO_335:0000432;Rhizoctonia disease severity method;Estimation;Quantification of symptom development, Emergence (V1), Flowering (R6), Pod filling (R8);;CIAT 1987;CO_335:0000433;1-9 RS scale;Ordinal;;;;;1= No visible disease symptoms;2= Unspecified intermediate values correspond to intermediate percentages of affected areas;3= Light discoloration either without necrotic lesions or with approximately 10% of the hypocotyl and root tissues covered with lesions;4= Unspecified intermediate values correspond to intermediate percentages of affected areas;5= Approximately 25% of the hypocotyl and root tissues covered with lesions but tissues remain firm with little deterioration of the root system. Heavy discoloration symptoms may be evident.;6= Unspecified intermediate values correspond to intermediate percentages of affected areas;7= Approximately 50% of the hypocotyl and root tissues covered with lesions combined with considerable softening, rotting, and reduction of the root system;8= Unspecified intermediate values correspond to intermediate percentages of affected areas;9= Approximately 75% or more of the hypocotyl and root tissues affected with advanced stages of rotting combined with a severe reduction in the root system;
;CO_335:0000052;RUSTGL;;Selection in breeding;V2;;BMS_20073;CIAT;Gloria Mosquera;03-avr-12;EN;Common Bean;CO_335:0000836;Rust disease severity on leaves;Biotic stress;The severity of disease caused by Uromyces appendiculatus var. appendiculatus (Uromyces phaseoli) on leaves.;;RUSTL;;Leaf;Rust disease severity;;;CO_335:0000188;Rust disease severity on leaves GH method;Estimation;Quantification of symptom development, Primary leaves (V2).;;CIAT 1987;CO_335:0000187;1-9 RUSTL scale;Ordinal;;;;;1= Highly resistant: no visible rust pustule present (immune);2= Unspecified intermediate values correspond to intermediate percentages of affected areas.;3= Resistant: presence of only a few and generally small pustules on most plants that cover approximately 2% of the foliar area;4= Unspecified intermediate values correspond to intermediate percentages of affected areas.;5= Intermediate: presence of generally small or intermediate pustules on all plants that cover approximately 5% of the foliar area;6= Unspecified intermediate values correspond to intermediate percentages of affected areas.;7= Susceptible: presence of mostly large pustules often surrounded by chlorotic halos that cover approximately 10% of the foliar area;8= Unspecified intermediate values correspond to intermediate percentages of affected areas.;9= Highly susceptible: presence of large and very large pustules with chlorotic halos, that cover more than 25% of the foliar tissue and cause premature defoliation;
;CO_335:0000050;RUSTFL;;Selection in breeding;R6;;BMS_20110;CIAT;Gloria Mosquera;03-avr-12;EN;Common Bean;CO_335:0000836;Rust disease severity on leaves;Biotic stress;The severity of disease caused by Uromyces appendiculatus var. appendiculatus (Uromyces phaseoli) on leaves.;;RUSTL;;Leaf;Rust disease severity;;;CO_335:0000186;Rust disease severity on leaves method;Estimation;Quantification of symptom development, Flowering (R6).;;CIAT 1987;CO_335:0000187;1-9 RUSTL scale;Ordinal;;;;;1= Highly resistant: no visible rust pustule present (immune);2= Unspecified intermediate values correspond to intermediate percentages of affected areas.;3= Resistant: presence of only a few and generally small pustules on most plants that cover approximately 2% of the foliar area;4= Unspecified intermediate values correspond to intermediate percentages of affected areas.;5= Intermediate: presence of generally small or intermediate pustules on all plants that cover approximately 5% of the foliar area;6= Unspecified intermediate values correspond to intermediate percentages of affected areas.;7= Susceptible: presence of mostly large pustules often surrounded by chlorotic halos that cover approximately 10% of the foliar area;8= Unspecified intermediate values correspond to intermediate percentages of affected areas.;9= Highly susceptible: presence of large and very large pustules with chlorotic halos, that cover more than 25% of the foliar tissue and cause premature defoliation;
;CO_335:0000440;SBG;;Selection in breeding;V0-V4;;BMS_20186;CIAT;Gloria Mosquera;31-mai-11;EN;Common Bean;CO_335:0000837;Southern blight disease severity;Biotic stress;The severity of disease caused by Sclerotium rolfsii.;;SB;;Plant;Southern blight disease severity;;;CO_335:0000441;Southern blight disease severity GH method;Estimation;Quantification of symptom development, Germination (V0) to Third trifoliate leaf (V4);;CIAT 1987;CO_335:0000439;1-9 SB scale;Ordinal;;;;;1= No visible disease symptoms;2= Unspecified intermediate values correspond to intermediate percentages of affected areas;3= Approximately 1% of the hypocotyl presents symptoms. Lower stem tissues are covered with small and superficial lesions;4= Unspecified intermediate values correspond to intermediate percentages of affected areas;5= Approximately 10% of the hypocotyl and lower stem tissues are affected by lesions and often combined with fruiting structures of the fungus;6= Unspecified intermediate values correspond to intermediate percentages of affected areas;7= Approximately 25% of the hypocotyl and lower stem tissues are affected by lesions and often combined with fruiting structures of the fungus;8= Unspecified intermediate values correspond to intermediate percentages of affected areas;9= 50% or more of the hypocotyl and stem tissues are affected by lesions and often combined with fruiting structures of the fungus;
;CO_335:0000437;SBF;;Selection in breeding;V3,R8;;BMS_20185;CIAT;Gloria Mosquera;31-mai-11;EN;Common Bean;CO_335:0000837;Southern blight disease severity;Biotic stress;The severity of disease caused by Sclerotium rolfsii.;;SB;;Plant;Southern blight disease severity;;;CO_335:0000438;Southern blight disease severity method;Estimation;Quantification of symptom development, First Trifoliate leaf (V3), Pod filling (R8);;CIAT 1987;CO_335:0000439;1-9 SB scale;Ordinal;;;;;1= No visible disease symptoms;2= Unspecified intermediate values correspond to intermediate percentages of affected areas;3= Approximately 1% of the hypocotyl presents symptoms. Lower stem tissues are covered with small and superficial lesions;4= Unspecified intermediate values correspond to intermediate percentages of affected areas;5= Approximately 10% of the hypocotyl and lower stem tissues are affected by lesions and often combined with fruiting structures of the fungus;6= Unspecified intermediate values correspond to intermediate percentages of affected areas;7= Approximately 25% of the hypocotyl and lower stem tissues are affected by lesions and often combined with fruiting structures of the fungus;8= Unspecified intermediate values correspond to intermediate percentages of affected areas;9= 50% or more of the hypocotyl and stem tissues are affected by lesions and often combined with fruiting structures of the fungus;
;CO_335:0000452;WBF;;Selection in breeding;V4, R6, R8;;BMS_20220;CIAT;Gloria Mosquera;01-sept-12;EN;Common Bean;CO_335:0000838;Web blight disease severity;Biotic stress;The severity of disease caused by Thanatephorus cucumeris.;;WB;;Plant;Web blight disease severity;;;CO_335:0000453;Web blight disease severity GH method;Estimation;Quantification of symptom development, Evaluation Third trifoliate leaf (V4), Flowering (R6), Pod filling (R8);;CIAT 1987;CO_335:0000454;1-9 WB scale;Ordinal;;;;;1= No visible disease symptoms;2= Unspecified intermediate values correspond to intermediate percentages of affected areas;3= Approximately 5-10% of the evaluated unit area is infected;4= Unspecified intermediate values correspond to intermediate percentages of affected areas;5= Approximately 20-30% of the evaluated unit area is infected;6= Unspecified intermediate values correspond to intermediate percentages of affected areas;7= Approximately 40-60% of the evaluated unit area is infected;8= Unspecified intermediate values correspond to intermediate percentages of affected areas;9= More than 80% of the evaluated unit area is infected;
;CO_335:0000455;WBG;;Selection in breeding;V3;;BMS_20221;CIAT;Gloria Mosquera;01-sept-12;EN;Common Bean;CO_335:0000838;Web blight disease severity;Biotic stress;The severity of disease caused by Thanatephorus cucumeris.;;WB;;Plant;Web blight disease severity;;;CO_335:0000456;Web blight disease severity method;Estimation;Quantification of symptom development, First trifoliate leaf (V3);;CIAT 1987;CO_335:0000454;1-9 WB scale;Ordinal;;;;;1= No visible disease symptoms;2= Unspecified intermediate values correspond to intermediate percentages of affected areas;3= Approximately 5-10% of the evaluated unit area is infected;4= Unspecified intermediate values correspond to intermediate percentages of affected areas;5= Approximately 20-30% of the evaluated unit area is infected;6= Unspecified intermediate values correspond to intermediate percentages of affected areas;7= Approximately 40-60% of the evaluated unit area is infected;8= Unspecified intermediate values correspond to intermediate percentages of affected areas;9= More than 80% of the evaluated unit area is infected;
;CO_335:0000446;WMG;;Selection in breeding;V4,R7;;BMS_20223;CIAT;Gloria Mosquera;14-sept-10;EN;Common Bean;CO_335:0000839;White mold disease severity;Biotic stress;The severity of disease caused by Sclerotinia sclerotiorum.;;WM;;Plant;White mold disease severity;;;CO_335:0000447;White mold disease severity GH method;Estimation;Quantification of symptom development, Third trifoliate leaf (V4), Pod Formation (R7);;CIAT 1987;CO_335:0000445;1-9 WM scale;Ordinal;;;;;1= No visible disease symptoms;2= Unspecified intermediate values correspond to intermediate percentages of affected areas;3= Approximately 5-10% of the evaluated unit area is infected;4= Unspecified intermediate values correspond to intermediate percentages of affected areas;5= Approximately 20-30% of the evaluated unit area is infected;6= Unspecified intermediate values correspond to intermediate percentages of affected areas;7= Approximately 40-60% of the evaluated unit area is infected;8= Unspecified intermediate values correspond to intermediate percentages of affected areas;9= More than 80% of the evaluated unit area is infected;
;CO_335:0000443;WMF;;Selection in breeding;V1,R8;;BMS_20222;CIAT;Gloria Mosquera;14-sept-10;EN;Common Bean;CO_335:0000839;White mold disease severity;Biotic stress;The severity of disease caused by Sclerotinia sclerotiorum.;;WM;;Plant;White mold disease severity;;;CO_335:0000444;White mold disease severity method;Estimation;Quantification of symptom development, Emergence (V1),Pod filling (R8);;CIAT 1987;CO_335:0000445;1-9 WM scale;Ordinal;;;;;1= No visible disease symptoms;2= Unspecified intermediate values correspond to intermediate percentages of affected areas;3= Approximately 5-10% of the evaluated unit area is infected;4= Unspecified intermediate values correspond to intermediate percentages of affected areas;5= Approximately 20-30% of the evaluated unit area is infected;6= Unspecified intermediate values correspond to intermediate percentages of affected areas;7= Approximately 40-60% of the evaluated unit area is infected;8= Unspecified intermediate values correspond to intermediate percentages of affected areas;9= More than 80% of the evaluated unit area is infected;
;CO_335:0000458;BRGAF;;Physiology studies;R8 (Mid-podfill);;BMS_20131;CIAT;I. M. Rao;10-juin-11;EN;Common Bean;CO_335:0000840;Basal root growth angle;Morphological;The growth angle of basal roots.;;BRGA;;Basal root;growth angle;;;CO_335:0000459;Basal root growth angle method;Measurement;Measure basal root angle and record it.;;CIAT Bean Physiology 2012 (p.c.);CO_335:0000460;degree;Numerical;;;90;;;;;;;;;;;
;CO_335:0000533;ECC;;Germplasm characterization;V1;;BMS_20145;CIAT;Stephen Beebe;06-juil-11;EN;Common Bean;CO_335:0000841;Emerging cotyledon color;Morphological;The color of cotyledons at emergence stage.;;ECC;;Emerging cotyledon;color;;;CO_335:0000534;Emerging cotyledon color method;Estimation;Observe emerging cotyledon color and record it.;;IBPGR 1982;CO_335:0000535;CIAT emerging cotyledon color scale;Nominal;;;;;1= Purple;2= Red;3= Green;4= White;5= Very pale green;6= Other (specify);;;;
;CO_335:0000024;FLCOL;;germplasm characterization;R6;;BMS_20042;CIAT;Stephen Beebe;11-juil-11;EN;Common Bean;CO_335:0000842;Flower color;Morphological;The most prominent color of flowers.;;FLCOL;;Flower;color;;;CO_335:0000252;Flower color method;Estimation;Observe flower color and record it. It is recommended to observe the color on freshly recently open fowers.;;CIAT 1987, CIAT 1988a, Beebe 2012 (p.c.);CO_335:0000253;CIAT flower color scale;Nominal;;;;;1= white;2= pink;3= red;4= lavender;5= purple;6= variable (specify);;;;
;CO_335:0000554;SC;;Germplasm characterization;R6;;BMS_20094;CIAT;Stephen Beebe;06-juil-11;EN;Common Bean;CO_335:0000843;Flower standard color;Morphological;The prominent color of standards.;;SC;;Flower;standard color;;;CO_335:0000555;Flower standard color method;Estimation;Observe flower standard color and record it. It is recommended to observe the color on freshly recently open fowers.;;CIAT Bean Breeding 2012 (p.c.);CO_335:0000253;CIAT flower color scale;Nominal;;;;;1= white;2= pink;3= red;4= lavender;5= purple;6= variable (specify);;;;
;CO_335:0000551;WC;;Germplasm characterization;R6;;BMS_20100;CIAT;Stephen Beebe;06-juil-11;EN;Common Bean;CO_335:0000844;Flower wings color;Morphological;The prominent color of wings.;;WC;;Flower;wings color;;;CO_335:0000552;Flower wings color method;Estimation;Observe flower wings color and record it. It is recommended to observe the color on freshly recently open fowers.;;CIAT Bean Breeding 2012 (p.c.);CO_335:0000253;CIAT flower color scale;Nominal;;;;;1= white;2= pink;3= red;4= lavender;5= purple;6= variable (specify);;;;
;CO_335:0000536;HP;;Germplasm characterization;V2;;BMS_20151;CIAT;Stephen Beebe;06-juil-11;EN;Common Bean;CO_335:0000845;Hypocotyl pigmentation;Morphological;The coloration of hypocotyls.;;HP;;Hypocotyl;pigmentation;;;CO_335:0000537;Hypocotyl pigmentation method;Estimation;Observe hypocotyl pigmentation and record it.;;IBPGR 1982;CO_335:0000538;CIAT hypocotyl pigmentation scale;Nominal;;;;;1= Purple;2= Green;3= Other (specify);;;;;;;
;CO_335:0000037;MPDCOL;;germplasm characterization;R9;;BMS_20093;CIAT;Stephen Beebe;06-juil-11;EN;Common Bean;CO_335:0000846;Mature pod color;Morphological;The color of pods at physiological maturity.;;MPDCOL;;Mature pod;color;;;CO_335:0000256;Mature pod color method;Estimation;Observe mature pod color and record it.;;IBPGR 1982;CO_335:0000257;CIAT mature pod color scale;Nominal;;;;;1= Dark purple;2= Red;3= Pink;4= Yellow;5= Pale yellow with coloured mottling or stripes;6= Persistent green;;;;
;CO_335:0000075;BRL;;Physiology studies;V2;;BMS_20061;CIAT;I. M. Rao;10-juin-11;EN;Common Bean;CO_335:0000847;Plant basal root length;Morphological;The basal root length per plant.;;BRL;;Plant;basal root length;;;CO_335:0000290;Plant basal root length method;Measurement;Standard root sampling protocol, determine plant basal root length using an image analysis system (e.g., WinRHIZO). Usually recorded from greenhouse studies.;;CIAT Bean Physiology 2012 (p.c.);CO_335:0000243;m/plant;Numerical;;;;;;;;;;;;;;
;CO_335:0000077;BRN;;Physiology studies;V2;;BMS_20133;CIAT;I. M. Rao;10-juin-11;EN;Common Bean;CO_335:0000848;Plant basal root number;Morphological;The number of basal roots per plant.;;BRN;;Plant;basal root number;;;CO_335:0000294;Basal root number method;Counting;Count basal roots per plant and record it. Usually recorded from greenhouse studies.;;CIAT Bean Physiology 2012 (p.c.);CO_335:0000295;basal root/plant;Numerical;;1;40;;;;;;;;;;;
;CO_335:0000076;BRWN;;Physiology studies;V2;;BMS_20134;CIAT;I. M. Rao;10-juin-11;EN;Common Bean;CO_335:0000849;Plant basal root whorl number;Morphological;The number of basal root whorls per plant.;;BRWN;;Plant;basal root whorl number;;;CO_335:0000292;Plant basal root whorl number method;Counting;Count basal root whorl and record it. Usually recorded from greenhouse studies.;;CIAT Bean Physiology 2012 (p.c.);CO_335:0000293;basal root whorl/plant;Numerical;;1;10;;;;;;;;;;;
;CO_335:0000027;GH;;germplasm characterization;R6,R7;;BMS_20043;CIAT;Daniel Debouck;12-juil-11;EN;Common Bean;CO_335:0000850;Plant growth habit;Morphological;The growth habit the plants.;;GH;;Plant;growth habit;;;CO_335:0000148;Plant growth habit method;Estimation;Observe plant growth habit and record it.;;IBPGR 1982, CIAT 1985, CIAT 1995, Database PRG 2012;CO_335:0000149;1-5 Plant growth habit scale;Ordinal;;;;;1= Determinate bush;2= Indeterminate bush habit, erect stems and branches;3= Indeterminate bush habit with weak mainstem and prostrate stem and branches;4= Indeterminate climber habit with weak, long and twisted stem and branches;5= Determinate climber;;;;;
;CO_335:0000117;PDPOS;;Physiology studies;Harvest;;BMS_20099;CIAT;I. M. Rao;06-juil-11;EN;Common Bean;CO_335:0000851;Plant pod position;Morphological;The placement of pods on the vertical axis of plants.;;PDPOS;;Plant;pod position;;;CO_335:0000372;Plant pod position method;Estimation;Observe pod position on plants record it.;;IBPGR 1982;CO_335:0000373;CIAT plant pod position scale;Nominal;;;;;1= Base;2= Center;3= Top;4= Combination of 1, 2 and 3;5= Other;;;;;
;CO_335:0000521;PBO;;Germplasm characterization;R8;;BMS_20171;CIAT;Stephen Beebe;06-juil-11;EN;Common Bean;CO_335:0000852;Pod beak orientation;Morphological;The pod beak orientation.;;PBO;;Pod;beak orientation;;;CO_335:0000522;Pod beak orientation method;Estimation;Observe pod beak orientation and record it.;;Adapted of IBPGR 1982;CO_335:0000523;CIAT pod beak orientation scale;Nominal;;;;;1= Upward (curved to dorsal or placental side);2= Straight;3= Downward (curved to ventral side);;;;;;;
;CO_335:0000524;PBP;;Germplasm characterization;R8;;BMS_20096;CIAT;Stephen Beebe;06-juil-11;EN;Common Bean;CO_335:0000853;Pod beak position;Morphological;The beak position of pods.;;PBP;;Pod;beak position;;;CO_335:0000525;Pod beak position method;Estimation;Observe pod beak position and record it.;;Singh 1991;CO_335:0000526;CIAT pod beak position scale;Nominal;;;;;1= Placental (It extends straight from the placental suture);2= Central (It has an intermediate or central position between the placental and ventral sutures);;;;;;;;
;CO_335:0000515;PCS;;Germplasm characterization;R8;;BMS_20172;CIAT;Stephen Beebe;06-juil-11;EN;Common Bean;CO_335:0000854;Pod cross section;Morphological;The cross section of immature fully expanded pods.;;PCS;;Pod;cross section;;;CO_335:0000516;Pod cross section method;Estimation;Observe pod cross section and record it.;;CIAT Bean Breeding 2012 (p.c.);CO_335:0000517;CIAT pod cross section scale;Nominal;;;;;1= Flat;2= Ovate;3= Rounded;4= Figure of eight;;;;;;
;CO_335:0000530;PC;;Germplasm characterization;R8;;BMS_20098;CIAT;Stephen Beebe;06-juil-11;EN;Common Bean;CO_335:0000855;Pod curvature;Morphological;The curvature of immature fully expanded pods.;;PC;;Pod;curvature;;;CO_335:0000531;Pod curvature method;Estimation;Observe pod curvature and record it.;;Adapted of IBPGR 1982;CO_335:0000532;CIAT pod curvature scale;Nominal;;;;;1= Straight;2= Slightly curved;3= Curved;4= Recurved;;;;;;
;CO_335:0000512;PL;;Germplasm characterization;Harvest;;BMS_20090;CIAT;Stephen Beebe;25-août-10;EN;Common Bean;CO_335:0000856;Pod length;Morphological;The length of pods.;;PL;;Pod;length;;;CO_335:0000513;Pod length method;Measurement;Measure length of pods, usually recorded as average of 10 dry pods, taking 1 pod per plant, in 10 random representative plants. It is measured from its insertion in the pedicel to the beak end.;;IBPGR 1982, CIAT 1993;CO_335:0000351;cm;Numerical;;5;25;;;;;;;;;;;
;CO_335:0000518;PW;;Germplasm characterization;Harvest;;BMS_20101;CIAT;Stephen Beebe;06-juil-11;EN;Common Bean;CO_335:0000857;Pod width;Morphological;The width of pods.;;PW;;Pod;width;;;CO_335:0000519;Pod width method;Measurement;Measure width of pods, usually recorded as average of 10 dry pods. It is measured in the widest part of the pod, between dorsal and ventral sutures. Using the same pods in which the length was measured.;;IBPGR 1982, CIAT 1993;CO_335:0000211;mm;Numerical;;4;25;;;;;;;;;;;
;CO_335:0000058;SDBR;;germplasm characterization;Harvest;;BMS_20044;CIAT;Stephen Beebe;14-sept-10;EN;Common Bean;CO_335:0000858;Seed brilliance;Morphological;The shininess or opaqueness of seeds at harvest.;;SDBR;;Seed;brilliance;;;CO_335:0000266;Seed brilliance method;Estimation;Observe and record the brilliance of seeds.;;CIAT 1987;CO_335:0000267;CIAT seed brilliance scale;Nominal;;;;;1= dull;2= semi-shiny;3= shiny;;;;;;;
;CO_335:0000057;SCP;;germplasm characterization;Harvest;;BMS_20037;CIAT;Stephen Beebe;;EN;Common Bean;CO_335:0000859;Seed color pattern;Morphological;The pattern of color distribution on seed coat.;;SCP;;Seed;color pattern;;;CO_335:0000268;Seed color pattern method;Estimation;Observe and record the color pattern of seeds.;;CIAT 1995;CO_335:0000269;CIAT seed color pattern scale;Nominal;;;;;0= no pattern;M= mottled;J= speckled;P= pinto;R= striped;B= bicolor;;;;
;CO_335:0000503;SH;;Germplasm characterization;Harvest or later;;BMS_20190;CIAT;Stephen Beebe;06-juil-11;EN;Common Bean;CO_335:0000860;Seed height;Morphological;The height of seeds. The height is the distance between the hilum and the side of the seed opposite the hilum.;;SH;;Seed;height;;;CO_335:0000504;Seed height method;Measurement;Measure height of seeds, usually recorded as average of 10 seeds, taking 1 seed per pod per plant, in 10 random representative plants.;;IBPGR 1982, GEPTS 1986;CO_335:0000211;mm;Numerical;;3;12;;;;;;;;;;;
;CO_335:0000509;SL;;Germplasm characterization;Harvest or later;;BMS_20203;CIAT;Stephen Beebe;06-juil-11;EN;Common Bean;CO_335:0000861;Seed length;Morphological;The length of seeds. The length is the longest dimension of the seed.;;SL;;Seed;length;;;CO_335:0000510;Seed length method;Measurement;Measure length of seeds, usually recorded as average of 10 seeds, taking 1 seed per pod per plant, in 10 random representative plants.;;IBPGR 1982, GEPTS 1986;CO_335:0000211;mm;Numerical;;3;25;;;;;;;;;;;
;CO_335:0000045;PSC;;germplasm characterization;Harvest;;BMS_20035;CIAT;Stephen Beebe;;EN;Common Bean;CO_335:0000862;Seed primary color;Morphological;The predominant color of seeds.;;PSC;;Seed;primary color;;;CO_335:0000260;Seed primary color method;Estimation;Observe and record the primary color of seeds.;;CIAT 1987;CO_335:0000261;CIAT seed color scale;Nominal;;;;;1= white;2= cream-beige;3= yellow;4= brown-maroon;5= pink;6= red;7= purple;8= black;9= others;
;CO_335:0000061;SSC;;germplasm characterization;Harvest;;BMS_20036;CIAT;Stephen Beebe;;EN;Common Bean;CO_335:0000863;Seed secondary color;Morphological;The secondary color, when present, of seeds.;;SSC;;Seed;secondary color;;;CO_335:0000264;Seed secondary color method;Estimation;Observe and record the secondary color of seeds.;;CIAT 1987;CO_335:0000261;CIAT seed color scale;Nominal;;;;;1= white;2= cream-beige;3= yellow;4= brown-maroon;5= pink;6= red;7= purple;8= black;9= others;
;CO_335:0000557;SS;;Germplasm characterization;Post Harvest;;BMS_20207;CIAT;Stephen Beebe;06-juil-11;EN;Common Bean;CO_335:0000864;Seed shape;Morphological;The shape of seeds.;;SS;;Seed;shape;;;CO_335:0000558;Seed shape method;Estimation;Observe and score seed shape.;;Adapted of IBPGR 1982;CO_335:0000559;CIAT Seed shape scale;Nominal;;;;;1= Rounded;2= Oval;3= Cuboid;4= Kidney shaped;5= Truncate;6= Variable (specify);;;;
